,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
2206,8390,2144,2145,0.009038,-121.482246,37.89484,-2,-121.473412,37.896748,-5,-121.477829,37.895794
2207,8391,2145,2146,0.010826,-121.473412,37.896748,-5,-121.463882,37.901886,-2,-121.468647,37.899316999999996
2208,8392,2146,2147,0.010536,-121.463882,37.901886,-2,-121.455566,37.908356,-1,-121.459724,37.905120999999994
2209,8393,2147,2148,0.018874,-121.455566,37.908356,-1,-121.439667,37.918526,-2,-121.44761650000001,37.913441
2210,8394,2148,2149,0.011877,-121.439667,37.918526,-2,-121.431183,37.926838,-2,-121.43542500000001,37.922681999999995
2211,8395,2149,2150,0.086913,-121.431183,37.926838,-2,-121.344276,37.927879,-3,-121.3877295,37.9273585
2212,8396,2150,2151,0.008909,-121.344276,37.927879,-3,-121.335747,37.93045,-3,-121.3400115,37.9291645
2213,8398,2153,2154,0.029779,-121.642342,37.911331,7,-121.672119,37.911655,17,-121.6572305,37.911493
2214,8399,2154,2155,0.036004,-121.672119,37.911655,17,-121.697319,37.93737,24,-121.684719,37.924512500000006
2215,8400,2155,2156,0.041791,-121.697319,37.93737,24,-121.69632,37.979149,13,-121.6968195,37.9582595
2216,8401,2156,2157,0.008131,-121.69632,37.979149,13,-121.697937,37.987118,8,-121.69712849999999,37.9831335
2217,8402,2157,2158,0.007436,-121.697937,37.987118,8,-121.705017,37.989391,10,-121.701477,37.9882545
2218,8403,2158,2159,0.010015,-121.705017,37.989391,10,-121.708527,37.998772,3,-121.706772,37.9940815
2219,8404,2159,2160,0.025647,-121.708527,37.998772,3,-121.734154,37.997753,9,-121.7213405,37.9982625
2220,8412,2162,2163,0.008986,-122.134666,37.884342,180,-122.126427,37.887928,94,-122.13054650000001,37.886134999999996
2221,8413,2162,2169,0.002897,-122.134666,37.884342,180,-122.137321,37.883183,138,-122.1359935,37.8837625
2222,8419,2168,2169,0.006676,-122.143997,37.88327,141,-122.137321,37.883183,138,-122.140659,37.883226500000006
2223,8414,2163,2164,0.008964,-122.126427,37.887928,94,-122.118713,37.892494,91,-122.12257,37.890211
2224,8415,2164,2165,0.012012,-122.118713,37.892494,91,-122.107498,37.896797,110,-122.1131055,37.894645499999996
2225,8417,2167,2168,0.001917,-122.145897,37.883526,168,-122.143997,37.88327,141,-122.144947,37.883398
2226,8418,2167,2173,0.010231,-122.145897,37.883526,168,-122.156036,37.884888,186,-122.15096650000001,37.884207
2227,8426,2172,2173,0.014623,-122.170273,37.888226,271,-122.156036,37.884888,186,-122.16315449999999,37.886556999999996
2228,8422,2170,2171,0.011658,-122.183746,37.873001,209,-122.175751,37.881485,226,-122.1797485,37.877243
2229,8423,2170,2174,0.001781,-122.183746,37.873001,209,-122.182983,37.871391,208,-122.1833645,37.872196
2230,8424,2170,2188,0.020751,-122.183746,37.873001,209,-122.203712,37.867348,259,-122.19372899999999,37.870174500000005
2231,8425,2171,2172,0.008686,-122.175751,37.881485,226,-122.170273,37.888226,271,-122.173012,37.8848555
2232,8427,2174,2180,0.01259,-122.182983,37.871391,208,-122.177597,37.860012,260,-122.18029,37.8657015
2233,8428,2175,2176,0.00343,-122.079514,37.869732,130,-122.076523,37.87141,90,-122.0780185,37.870571
2234,8429,2175,2179,0.00654,-122.079514,37.869732,130,-122.085213,37.866524,211,-122.0823635,37.868128
2235,8430,2176,2177,0.00519,-122.076523,37.87141,90,-122.071777,37.873512,102,-122.07415,37.872461
2236,8432,2179,2185,0.003028,-122.085213,37.866524,211,-122.087852,37.86504,165,-122.0865325,37.865781999999996
2237,8475,2184,2185,0.010284,-122.09465,37.857323,170,-122.087852,37.86504,165,-122.091251,37.8611815
2238,8471,2180,2181,0.003986,-122.177597,37.860012,260,-122.173683,37.859257,297,-122.17564,37.8596345
2239,8472,2181,2182,0.003528,-122.173683,37.859257,297,-122.170219,37.858585,270,-122.171951,37.858920999999995
2240,8473,2182,2183,0.003495,-122.170219,37.858585,270,-122.166939,37.85738,302,-122.168579,37.8579825
2241,8474,2183,2187,0.006592,-122.166939,37.85738,302,-122.160812,37.854946,274,-122.1638755,37.856162999999995
2242,8476,2184,2186,0.000797,-122.09465,37.857323,170,-122.095177,37.856724,170,-122.0949135,37.8570235
2243,8477,2186,2193,0.010928,-122.095177,37.856724,170,-122.102837,37.84893,215,-122.099007,37.852827000000005
2244,8478,2187,2192,0.005561,-122.160812,37.854946,274,-122.155647,37.852886,250,-122.1582295,37.853916
2245,8479,2188,2189,0.007596,-122.203712,37.867348,259,-122.209152,37.862045,276,-122.206432,37.8646965
2246,8480,2189,2190,0.007962,-122.209152,37.862045,276,-122.209251,37.854084,441,-122.2092015,37.8580645
2247,8481,2190,2191,0.001298,-122.209251,37.854084,441,-122.21051,37.853767,402,-122.2098805,37.8539255
2248,8482,2191,2196,0.007191,-122.21051,37.853767,402,-122.217484,37.852013,258,-122.213997,37.85289
2249,8487,2195,2196,0.008794,-122.226227,37.851074,246,-122.217484,37.852013,258,-122.2218555,37.8515435
2250,8483,2192,2199,0.008421,-122.155647,37.852886,250,-122.149948,37.846687,203,-122.15279749999999,37.8497865
2251,8484,2193,2197,0.000596,-122.102837,37.84893,215,-122.103271,37.848522,215,-122.103054,37.848726
2252,8485,2194,2195,0.003474,-122.228844,37.848789,148,-122.226227,37.851074,246,-122.22753549999999,37.8499315
2253,8486,2194,2198,0.002846,-122.228844,37.848789,148,-122.23082,37.846741,135,-122.22983199999999,37.847764999999995
2254,8488,2197,2211,0.008785,-122.103271,37.848522,215,-122.109627,37.842457,188,-122.106449,37.8454895
2255,8501,2210,2211,0.013978,-122.120773,37.834023,225,-122.109627,37.842457,188,-122.1152,37.83824
2256,8489,2198,2223,0.003175,-122.23082,37.846741,135,-122.233032,37.844463,152,-122.23192599999999,37.845602
2257,8517,2222,2223,0.010186,-122.241852,37.839367,74,-122.233032,37.844463,152,-122.23744199999999,37.841915
2258,8490,2199,2200,0.002748,-122.149948,37.846687,203,-122.148087,37.844666,169,-122.1490175,37.845676499999996
2259,8491,2200,2201,0.006386,-122.148087,37.844666,169,-122.143478,37.840244,158,-122.1457825,37.842455
2260,8492,2201,2207,0.002393,-122.143478,37.840244,158,-122.141747,37.838593,156,-122.1426125,37.8394185
2261,8493,2202,2203,0.018564,-120.511429,37.839069,316,-120.511658,37.857632,323,-120.5115435,37.8483505
2262,8494,2202,2271,0.022102,-120.511429,37.839069,316,-120.532227,37.84655,307,-120.521828,37.8428095
2263,8572,2270,2271,0.013595,-120.545609,37.848949,302,-120.532227,37.84655,307,-120.538918,37.8477495
2264,8495,2203,2204,0.00751,-120.511658,37.857632,323,-120.514267,37.864674,312,-120.5129625,37.861153
2265,8496,2204,2205,0.009422,-120.514267,37.864674,312,-120.510902,37.873474,333,-120.5125845,37.869074
2266,8498,2207,2208,0.005959,-122.141747,37.838593,156,-122.136017,37.836956,149,-122.138882,37.8377745
2267,8499,2208,2209,0.007339,-122.136017,37.836956,149,-122.12896,37.834942,148,-122.1324885,37.835949
2268,8500,2209,2210,0.008238,-122.12896,37.834942,148,-122.120773,37.834023,225,-122.1248665,37.8344825
2269,8502,2212,2213,0.040859,-122.305832,37.889023,16,-122.292999,37.850231,7,-122.2994155,37.869627
2270,8503,2213,2214,0.023587,-122.292999,37.850231,7,-122.281281,37.829762,13,-122.28714,37.8399965
2271,8504,2214,2215,0.004095,-122.281281,37.829762,13,-122.279381,37.826134,8,-122.280331,37.827948000000006
2272,8505,2215,2218,0.016842,-122.279381,37.826134,8,-122.29599,37.828922,1,-122.28768550000001,37.827528
2273,8510,2217,2218,0.016814,-122.312531,37.825901,0,-122.29599,37.828922,1,-122.3042605,37.8274115
2274,8506,2215,2224,0.000773,-122.279381,37.826134,8,-122.278618,37.826008,12,-122.2789995,37.826071
2275,8512,2219,2224,0.018644,-122.260551,37.821404,22,-122.278618,37.826008,12,-122.26958450000001,37.823706
2276,8507,2215,2274,0.014797,-122.279381,37.826134,8,-122.272507,37.81303,14,-122.27594400000001,37.819582
2277,8574,2272,2274,0.007487,-122.26683,37.808147,19,-122.272507,37.81303,14,-122.2696685,37.810588499999994
2278,8508,2216,2217,0.004009,-122.316254,37.824413,1,-122.312531,37.825901,0,-122.3143925,37.825157000000004
2279,8509,2216,2225,0.009739,-122.316254,37.824413,1,-122.325272,37.820736,0,-122.320763,37.8225745
2280,8511,2219,2220,0.00877,-122.260551,37.821404,22,-122.25779,37.829727,29,-122.25917050000001,37.825565499999996
2281,8513,2219,2273,0.001347,-122.260551,37.821404,22,-122.260979,37.820126,15,-122.260765,37.820765
2282,8573,2272,2273,0.013331,-122.26683,37.808147,19,-122.260979,37.820126,15,-122.2639045,37.814136500000004
2283,8514,2219,2358,0.001867,-122.260551,37.821404,22,-122.258743,37.820938,22,-122.259647,37.821171
2284,8515,2220,2221,0.005127,-122.25779,37.829727,29,-122.25499,37.834023,35,-122.25639000000001,37.831875
2285,8516,2221,2222,0.014183,-122.25499,37.834023,35,-122.241852,37.839367,74,-122.24842100000001,37.836695000000006
2286,8526,2226,2227,0.053661,-120.313881,37.819054,273,-120.36451,37.836838,361,-120.33919549999999,37.827946
2287,8527,2226,2237,0.007176,-120.313881,37.819054,273,-120.308899,37.824219,380,-120.31138999999999,37.8216365
2288,8528,2226,2498,0.003214,-120.313881,37.819054,273,-120.310944,37.817749,294,-120.3124125,37.8184015
2289,8867,2497,2498,0.012631,-120.301376,37.809502,281,-120.310944,37.817749,294,-120.30616,37.8136255
2290,8529,2227,2228,0.025069,-120.36451,37.836838,361,-120.387703,37.846352,347,-120.37610649999999,37.841595
2291,8530,2228,2229,0.013475,-120.387703,37.846352,347,-120.40004,37.851772,359,-120.3938715,37.849062
2292,8531,2229,2230,0.011834,-120.40004,37.851772,359,-120.411873,37.851933,370,-120.4059565,37.8518525
2293,8532,2230,2231,0.010631,-120.411873,37.851933,370,-120.421577,37.856274,395,-120.416725,37.8541035
2294,8533,2231,2232,0.02571,-120.421577,37.856274,395,-120.438843,37.875324,379,-120.43021,37.865798999999996
2295,8534,2232,2233,0.006025,-120.438843,37.875324,379,-120.444153,37.87817,368,-120.441498,37.876746999999995
2296,8535,2233,2234,0.013133,-120.444153,37.87817,368,-120.457199,37.879673,361,-120.450676,37.8789215
2297,8536,2234,2235,0.010052,-120.457199,37.879673,361,-120.467087,37.881481,397,-120.462143,37.880577
2298,8538,2237,2238,0.009273,-120.308899,37.824219,380,-120.299728,37.825592,585,-120.3043135,37.8249055
2299,8539,2238,2239,0.009254,-120.299728,37.825592,585,-120.291222,37.829235,721,-120.29547500000001,37.8274135
2300,8540,2239,2240,0.010948,-120.291222,37.829235,721,-120.280273,37.829269,842,-120.2857475,37.829252
2301,8541,2240,2241,0.011943,-120.280273,37.829269,842,-120.2724,37.82029,827,-120.2763365,37.8247795
2302,8542,2241,2242,0.00366,-120.2724,37.82029,827,-120.268898,37.819225,827,-120.27064899999999,37.8197575
2303,8543,2242,2243,0.005255,-120.268898,37.819225,827,-120.263748,37.820271,841,-120.266323,37.819748000000004
2304,8544,2243,2244,0.008284,-120.263748,37.820271,841,-120.256409,37.824112,871,-120.2600785,37.8221915
2305,8545,2244,2245,0.010139,-120.256409,37.824112,871,-120.247047,37.828007,926,-120.251728,37.8260595
2306,8546,2245,2246,0.009581,-120.247047,37.828007,926,-120.237938,37.830975,980,-120.2424925,37.829491000000004
2307,8547,2246,2247,0.017459,-120.237938,37.830975,980,-120.221764,37.837547,898,-120.229851,37.834261
2308,8548,2247,2248,0.013833,-120.221764,37.837547,898,-120.208107,37.835346,901,-120.2149355,37.8364465
2309,8549,2248,2249,0.01149,-120.208107,37.835346,901,-120.197563,37.83078,936,-120.202835,37.833062999999996
2310,8550,2249,2250,0.013872,-120.197563,37.83078,936,-120.183769,37.832249,923,-120.190666,37.8315145
2311,8551,2250,2251,0.02929,-120.183769,37.832249,923,-120.155746,37.823727,921,-120.1697575,37.827988
2312,8552,2251,2252,0.018945,-120.155746,37.823727,921,-120.136917,37.82164,904,-120.1463315,37.8226835
2313,8553,2252,2253,0.016376,-120.136917,37.82164,904,-120.122223,37.814411,934,-120.12957,37.818025500000005
2314,8554,2253,2254,0.007356,-120.122223,37.814411,934,-120.114967,37.813202,924,-120.118595,37.8138065
2315,8555,2254,2255,0.012507,-120.114967,37.813202,924,-120.103638,37.818501,981,-120.1093025,37.815851499999994
2316,8556,2255,2256,0.010763,-120.103638,37.818501,981,-120.092934,37.817371,1016,-120.098286,37.817936
2317,8557,2256,2257,0.010314,-120.092934,37.817371,1016,-120.082932,37.819889,977,-120.08793299999999,37.81863
2318,8558,2257,2258,0.004488,-120.082932,37.819889,977,-120.078568,37.81884,964,-120.08075,37.819364500000006
2319,8559,2258,2259,0.010813,-120.078568,37.81884,964,-120.069412,37.813087,968,-120.07399000000001,37.8159635
2320,8560,2259,2260,0.012642,-120.069412,37.813087,968,-120.060226,37.821774,1004,-120.064819,37.8174305
2321,8561,2260,2261,0.014306,-120.060226,37.821774,1004,-120.046204,37.824608,936,-120.053215,37.823190999999994
2322,8562,2261,2262,0.015734,-120.046204,37.824608,936,-120.030563,37.822891,915,-120.03838350000001,37.8237495
2323,8563,2262,2263,0.030845,-120.030563,37.822891,915,-119.999786,37.824944,943,-120.0151745,37.8239175
2324,8564,2263,2418,0.010966,-119.999786,37.824944,943,-119.988823,37.824722,1042,-119.9943045,37.824833
2325,8565,2264,2265,0.010786,-120.66777,37.811447,85,-120.659332,37.818165,86,-120.66355100000001,37.814806000000004
2326,8566,2264,2339,0.005226,-120.66777,37.811447,85,-120.67186,37.808193,92,-120.669815,37.80982
2327,8662,2338,2339,0.007676,-120.67926,37.806156,64,-120.67186,37.808193,92,-120.67555999999999,37.8071745
2328,8567,2265,2266,0.014364,-120.659332,37.818165,86,-120.645691,37.822662,136,-120.6525115,37.8204135
2329,8568,2266,2267,0.040612,-120.645691,37.822662,136,-120.61364,37.847603,222,-120.6296655,37.8351325
2330,8569,2267,2268,0.013256,-120.61364,37.847603,222,-120.600807,37.850925,282,-120.6072235,37.849264
2331,8570,2268,2269,0.037216,-120.600807,37.850925,282,-120.563591,37.851002,316,-120.582199,37.8509635
2332,8571,2269,2270,0.018099,-120.563591,37.851002,316,-120.545609,37.848949,302,-120.5546,37.8499755
2333,8575,2272,2370,0.012007,-122.26683,37.808147,19,-122.257729,37.800316,-2,-122.2622795,37.8042315
2334,8576,2275,2276,0.00248,-120.993889,37.801353,38,-120.993477,37.803799,38,-120.993683,37.802576
2335,8577,2275,2281,0.004844,-120.993889,37.801353,38,-120.998596,37.802498,36,-120.9962425,37.801925499999996
2336,8578,2275,2319,0.008471,-120.993889,37.801353,38,-120.985992,37.798286,37,-120.98994049999999,37.7998195
2337,8579,2275,2602,0.042092,-120.993889,37.801353,38,-120.994728,37.75927,26,-120.99430849999999,37.780311499999996
2338,8977,2601,2602,0.046993,-120.993553,37.712292,30,-120.994728,37.75927,26,-120.9941405,37.735781
2339,8581,2278,2279,0.008173,-122.472481,37.809498,0,-122.468971,37.802116,49,-122.470726,37.805807
2340,8582,2279,2280,0.005046,-122.468971,37.802116,49,-122.464561,37.799664,73,-122.466766,37.800889999999995
2341,8583,2280,2304,0.006133,-122.464561,37.799664,73,-122.46389,37.793568,120,-122.4642255,37.796616
2342,8608,2303,2304,0.004333,-122.459587,37.794075,70,-122.46389,37.793568,120,-122.4617385,37.7938215
2343,8584,2281,2282,0.002983,-120.998596,37.802498,36,-121.001518,37.803097,38,-121.000057,37.8027975
2344,8585,2282,2283,0.153855,-121.001518,37.803097,38,-121.155327,37.799301,19,-121.0784225,37.801199
2345,8586,2283,2284,0.037057,-121.155327,37.799301,19,-121.192383,37.799084,11,-121.173855,37.799192500000004
2346,8587,2284,2285,0.006836,-121.192383,37.799084,11,-121.199219,37.799042,12,-121.195801,37.799063000000004
2347,8588,2285,2286,0.029323,-121.199219,37.799042,12,-121.213402,37.824707,10,-121.2063105,37.8118745
2348,8589,2285,2292,0.011749,-121.199219,37.799042,12,-121.210968,37.798973,12,-121.2050935,37.7990075
2349,8590,2285,2613,0.020355,-121.199219,37.799042,12,-121.182678,37.787178,15,-121.19094849999999,37.79311
2350,8993,2612,2613,0.058844,-121.133698,37.754566,18,-121.182678,37.787178,15,-121.158188,37.770872
2351,8591,2286,2287,0.013463,-121.213402,37.824707,10,-121.216393,37.837833,11,-121.2148975,37.83127
2352,8592,2287,2288,0.021408,-121.216393,37.837833,11,-121.216797,37.859238,10,-121.216595,37.8485355
2353,8593,2288,2289,0.020864,-121.216797,37.859238,10,-121.216316,37.880096,8,-121.2165565,37.869667
2354,8594,2289,2290,0.021506,-121.216316,37.880096,8,-121.219017,37.901432,6,-121.2176665,37.890764000000004
2355,8596,2292,2293,0.011876,-121.210968,37.798973,12,-121.222839,37.799313,8,-121.2169035,37.799143
2356,8597,2293,2308,0.042907,-121.222839,37.799313,8,-121.265739,37.798553,-3,-121.244289,37.798933
2357,8598,2294,2295,0.022295,-122.041634,37.886898,79,-122.026016,37.870987,121,-122.03382500000001,37.8789425
2358,8599,2295,2296,0.021573,-122.026016,37.870987,121,-122.014839,37.852535,104,-122.0204275,37.861761
2359,8600,2296,2297,0.020758,-122.014839,37.852535,104,-122.003731,37.834999,160,-122.009285,37.843767
2360,8601,2297,2298,0.016998,-122.003731,37.834999,160,-121.998833,37.818722,116,-122.001282,37.8268605
2361,8602,2298,2299,0.010433,-121.998833,37.818722,116,-121.995644,37.808788,125,-121.99723850000001,37.813755
2362,8603,2299,2300,0.012385,-121.995644,37.808788,125,-121.994858,37.796429,224,-121.995251,37.802608500000005
2363,8604,2300,2481,0.011453,-121.994858,37.796429,224,-121.989319,37.786404,242,-121.9920885,37.7914165
2364,8605,2301,2302,0.006207,-122.452103,37.794964,32,-122.445938,37.795692,62,-122.44902049999999,37.795328
2365,8606,2301,2303,0.007537,-122.452103,37.794964,32,-122.459587,37.794075,70,-122.455845,37.7945195
2366,8607,2302,2352,0.00285,-122.445938,37.795692,62,-122.443108,37.796028,40,-122.444523,37.795860000000005
2367,8609,2304,2307,0.007399,-122.46389,37.793568,120,-122.463081,37.786213,59,-122.4634855,37.7898905
2368,8610,2305,2306,0.001025,-122.3853,37.791428,0,-122.386093,37.790779,0,-122.3856965,37.791103500000006
2369,8611,2306,2351,0.015368,-122.386093,37.790779,0,-122.395721,37.778801,9,-122.390907,37.78479
2370,8680,2350,2351,0.008206,-122.399391,37.771461,3,-122.395721,37.778801,9,-122.397556,37.775131
2371,8612,2307,2316,0.001241,-122.463081,37.786213,59,-122.462936,37.784981,55,-122.4630085,37.785596999999996
2372,8628,2308,2309,0.011201,-121.265739,37.798553,-3,-121.276199,37.794548,7,-121.27096900000001,37.796550499999995
2373,8629,2309,2310,0.032537,-121.276199,37.794548,7,-121.307571,37.785919,2,-121.29188500000001,37.7902335
2374,8630,2310,2311,0.013732,-121.307571,37.785919,2,-121.299042,37.79668,7,-121.30330649999999,37.7912995
2375,8631,2310,2328,0.017373,-121.307571,37.785919,2,-121.320686,37.774525,0,-121.3141285,37.780221999999995
2376,8649,2327,2328,0.004599,-121.324631,37.77216,5,-121.320686,37.774525,0,-121.32265849999999,37.7733425
2377,8632,2311,2312,0.037457,-121.299042,37.79668,7,-121.286118,37.831837,5,-121.29258,37.8142585
2378,8633,2312,2313,0.024424,-121.286118,37.831837,5,-121.281937,37.8559,3,-121.28402750000001,37.8438685
2379,8634,2313,2314,0.013692,-121.281937,37.8559,3,-121.27877,37.869221,6,-121.28035349999999,37.8625605
2380,8636,2316,2318,0.022983,-122.462936,37.784981,55,-122.485909,37.785698,46,-122.4744225,37.7853395
2381,8638,2317,2318,0.009002,-122.494858,37.784721,82,-122.485909,37.785698,46,-122.49038350000001,37.78520949999999
2382,8637,2316,2343,0.004835,-122.462936,37.784981,55,-122.463074,37.780148,59,-122.46300500000001,37.7825645
2383,8666,2342,2343,0.010559,-122.462669,37.769596,87,-122.463074,37.780148,59,-122.4628715,37.774872
2384,8641,2319,2320,0.074755,-120.985992,37.798286,37,-120.911247,37.797058,48,-120.9486195,37.797672
2385,8642,2320,2321,0.01573,-120.911247,37.797058,48,-120.895599,37.795452,50,-120.903423,37.796255
2386,8643,2321,2322,0.027276,-120.895599,37.795452,50,-120.86882,37.790268,58,-120.8822095,37.79286
2387,8644,2322,2323,0.008869,-120.86882,37.790268,58,-120.861382,37.785439,58,-120.86510100000001,37.7878535
2388,8645,2323,2324,0.013231,-120.861382,37.785439,58,-120.853394,37.774891,48,-120.857388,37.780165
2389,8646,2324,2325,0.000721,-120.853394,37.774891,48,-120.853416,37.77417,48,-120.853405,37.7745305
2390,8647,2325,2326,0.000719,-120.853416,37.77417,48,-120.853012,37.773575,48,-120.85321400000001,37.773872499999996
2391,8648,2326,2346,0.01017,-120.853012,37.773575,48,-120.847229,37.765209,49,-120.8501205,37.769391999999996
2392,8663,2340,2346,0.008942,-120.840889,37.771515,51,-120.847229,37.765209,49,-120.844059,37.768361999999996
2393,8650,2327,2344,0.005467,-121.324631,37.77216,5,-121.330093,37.772381,2,-121.327362,37.772270500000005
2394,8651,2327,2368,0.026596,-121.324631,37.77216,5,-121.347,37.757774,5,-121.3358155,37.764967
2395,8652,2329,2330,0.018798,-120.84034,37.772064,51,-120.82238,37.777615,51,-120.83135999999999,37.7748395
2396,8653,2329,2340,0.000777,-120.84034,37.772064,51,-120.840889,37.771515,51,-120.8406145,37.7717895
2397,8654,2330,2331,0.046078,-120.82238,37.777615,51,-120.776367,37.780067,68,-120.7993735,37.778841
2398,8655,2331,2332,0.046149,-120.776367,37.780067,68,-120.730904,37.787991,54,-120.7536355,37.784029000000004
2399,8656,2332,2333,0.00574,-120.730904,37.787991,54,-120.725517,37.789974,57,-120.72821049999999,37.7889825
2400,8657,2333,2334,0.020704,-120.725517,37.789974,57,-120.711807,37.805489,78,-120.718662,37.7977315
2401,8658,2334,2335,0.008642,-120.711807,37.805489,78,-120.703194,37.806183,90,-120.7075005,37.805836
2402,8659,2335,2336,0.005527,-120.703194,37.806183,90,-120.697693,37.805649,85,-120.7004435,37.805915999999996
2403,8660,2336,2337,0.008338,-120.697693,37.805649,85,-120.689743,37.808163,55,-120.693718,37.806906
2404,8661,2337,2338,0.010673,-120.689743,37.808163,55,-120.67926,37.806156,64,-120.68450150000001,37.8071595
2405,8664,2341,2342,0.000709,-122.46283,37.768906,87,-122.462669,37.769596,87,-122.4627495,37.769251
2406,8665,2341,2348,0.005283,-122.46283,37.768906,87,-122.464043,37.763763,91,-122.4634365,37.7663345
2407,8670,2344,2345,0.096292,-121.330093,37.772381,2,-121.426163,37.765831,3,-121.378128,37.769106
2408,8671,2345,2347,0.002049,-121.426163,37.765831,3,-121.426033,37.763786,6,-121.426098,37.7648085
2409,8672,2345,2447,0.02548,-121.426163,37.765831,3,-121.451591,37.764217,1,-121.43887699999999,37.765024
2410,8812,2446,2447,0.001902,-121.453339,37.763466,1,-121.451591,37.764217,1,-121.45246499999999,37.7638415
2411,8673,2346,2369,0.011937,-120.847229,37.765209,49,-120.839447,37.756157,59,-120.843338,37.760683
2412,8675,2347,2459,0.020352,-121.426033,37.763786,6,-121.425461,37.743443,16,-121.425747,37.7536145
2413,8823,2458,2459,0.013703,-121.411758,37.743546,14,-121.425461,37.743443,16,-121.4186095,37.7434945
2414,8676,2348,2568,0.007643,-122.464043,37.763763,91,-122.465767,37.756317,131,-122.464905,37.760040000000004
2415,8940,2567,2568,0.010569,-122.467407,37.745876,209,-122.465767,37.756317,131,-122.466587,37.7510965
2416,8677,2349,2350,0.008566,-122.400047,37.76292,14,-122.399391,37.771461,3,-122.399719,37.7671905
2417,8678,2349,2357,0.011688,-122.400047,37.76292,14,-122.411339,37.765938,17,-122.405693,37.764429
2418,8685,2356,2357,0.005379,-122.412689,37.771145,9,-122.411339,37.765938,17,-122.412014,37.7685415
2419,8679,2349,2467,0.01327,-122.400047,37.76292,14,-122.402611,37.749901,3,-122.401329,37.7564105
2420,8681,2352,2353,0.020967,-122.443108,37.796028,40,-122.422157,37.795185,58,-122.4326325,37.7956065
2421,8682,2353,2354,0.010143,-122.422157,37.795185,58,-122.412582,37.79184,105,-122.4173695,37.7935125
2422,8683,2354,2355,0.010348,-122.412582,37.79184,105,-122.411339,37.781567,18,-122.41196049999999,37.7867035
2423,8684,2355,2356,0.010509,-122.411339,37.781567,18,-122.412689,37.771145,9,-122.412014,37.776356
2424,8686,2358,2359,0.02469,-122.258743,37.820938,22,-122.238091,37.807407,35,-122.24841699999999,37.8141725
2425,8687,2359,2360,0.017842,-122.238091,37.807407,35,-122.223793,37.796734,58,-122.230942,37.8020705
2426,8688,2360,2361,0.008015,-122.223793,37.796734,58,-122.217293,37.792046,43,-122.22054299999999,37.79439
2427,8689,2361,2362,0.013151,-122.217293,37.792046,43,-122.20417,37.791183,51,-122.21073150000001,37.791614499999994
2428,8690,2362,2363,0.013611,-122.20417,37.791183,51,-122.190559,37.791264,68,-122.19736449999999,37.7912235
2429,8691,2363,2364,0.024945,-122.190559,37.791264,68,-122.168877,37.778931,75,-122.179718,37.7850975
2430,8692,2364,2365,0.013198,-122.168877,37.778931,75,-122.159103,37.770061,127,-122.16399,37.774496
2431,8693,2365,2366,0.008228,-122.159103,37.770061,127,-122.1539,37.763687,121,-122.15650149999999,37.766874
2432,8694,2366,2367,0.000871,-122.1539,37.763687,121,-122.153862,37.762817,121,-122.153881,37.763251999999994
2433,8695,2367,2416,0.007343,-122.153862,37.762817,121,-122.153526,37.755482,47,-122.153694,37.7591495
2434,8697,2368,2376,0.005787,-121.347,37.757774,5,-121.351898,37.754692,4,-121.34944899999999,37.756232999999995
2435,8698,2368,2591,0.069538,-121.347,37.757774,5,-121.346008,37.688244,18,-121.346504,37.723009
2436,8699,2369,2651,0.007173,-120.839447,37.756157,59,-120.836327,37.749699,62,-120.837887,37.752928
2437,8700,2370,2371,0.018114,-122.257729,37.800316,-2,-122.241379,37.792519,15,-122.24955399999999,37.796417500000004
2438,8701,2371,2372,0.019732,-122.241379,37.792519,15,-122.224007,37.783161,21,-122.232693,37.78784
2439,8702,2372,2373,0.009782,-122.224007,37.783161,21,-122.215233,37.778835,14,-122.21961999999999,37.780998
2440,8703,2373,2374,0.021544,-122.215233,37.778835,14,-122.20874,37.758293,3,-122.2119865,37.768564
2441,8704,2374,2375,0.00345,-122.20874,37.758293,3,-122.207153,37.75523,4,-122.2079465,37.756761499999996
2442,8705,2375,2465,0.01943,-122.207153,37.75523,4,-122.198219,37.737976,3,-122.202686,37.746603
2443,8706,2376,2442,0.008222,-121.351898,37.754692,4,-121.358871,37.750336,5,-121.3553845,37.752514
2444,8707,2377,2378,0.006633,-119.794052,37.753613,1908,-119.799919,37.756706,1923,-119.7969855,37.755159500000005
2445,8708,2377,2441,0.007328,-119.794052,37.753613,1908,-119.80088,37.750954,1901,-119.797466,37.752283500000004
2446,8803,2440,2441,0.002967,-119.80378,37.751583,1923,-119.80088,37.750954,1901,-119.80233000000001,37.751268499999995
2447,8709,2377,2470,0.005754,-119.794052,37.753613,1908,-119.7883,37.753727,1915,-119.79117600000001,37.75367
2448,8710,2378,2379,0.003872,-119.799919,37.756706,1923,-119.801773,37.760105,1891,-119.800846,37.7584055
2449,8711,2379,2380,0.00361,-119.801773,37.760105,1891,-119.800743,37.763565,1968,-119.80125799999999,37.761835000000005
2450,8712,2380,2381,0.009662,-119.800743,37.763565,1968,-119.791428,37.761002,2032,-119.7960855,37.762283499999995
2451,8713,2381,2382,0.008114,-119.791428,37.761002,2032,-119.783386,37.762081,2106,-119.787407,37.7615415
